label,name,notice,furigana
やかん（金属製）,金物,,や
USBメモリ,小型家電,データを削除して下さい,ゆ
ユニットバス,販売店,施工業者又はメーカーにご相談ください,ゆ
浴槽,粗大ごみ,業者が施工した場合は、業者に引き取ってもらってください,よ
よしず,粗大ごみ,,よ
ライター,燃えないごみ,ガスを使い切ってください,ら
ラジオ,小型家電,乾電池は取り除いてください,ら
ラジカセ,小型家電,乾電池は取り除いてください,ら
ラップの芯,資源ごみ,,ら
ランチジャー,燃えないごみ,,ら
ランドセル、カバン,燃えるごみ,,ら
リモコン,小型家電,乾電池は取り除いてください,り
リヤカー,粗大ごみ,美化センターへ持ち込み下さい,り
ルームランナー,粗大ごみ,美化センターへ持ち込み下さい,る
冷蔵庫（家電リサイクル法対象）,販売店,最寄りの電気店、大型量販店にご相談ください,れ
冷凍庫（家電リサイクル法対象）,販売店,最寄りの電気店、大型量販店にご相談ください,れ
レコード、レーザーディスク,燃えるごみ,,れ
レジ袋,プラ,,れ
レンガ,粗大ごみ,美化センターへ持ち込み下さい,れ
練炭,粗大ごみ,美化センターへ持ち込み下さい,れ
ローソク,燃えるごみ,,ろ
ロープ,燃えるごみ,,ろ
ローラースケート,燃えないごみ,,ろ
ワープロ,小型家電,,わ
ワープロインクリボン,燃えるごみ,カセットテープと同じ扱いです,わ
ワイヤーロープ,金物,,わ
割れたびん,燃えないごみ,紙や袋に包んでください,わ
